port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
alesund,Britannia,P&O Cruises,,2026-06-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Costa Diadema,Costa Cruises,,2026-06-02,07:00,16:30,,Manual CSV import,,,All aboard time TBC
alesund,Queen Anne,Cunard Line,,2026-06-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-06-03,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-06-03,08:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,Norwegian Star,Norwegian Cruise Line,,2026-06-06,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Artania,Phoenix Reisen,1260,2026-06-06,19:00,23:00,,Manual CSV import,,,All aboard time TBC
alesund,Aurora,P&O Cruises,,2026-06-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-06-07,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Costa Favolosa,Costa Cruises,3800,2026-06-08,08:30,14:30,,Manual CSV import,,,All aboard time TBC
alesund,Costa Diadema,Costa Cruises,,2026-06-09,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-06-10,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 7,TUI Cruises,,2026-06-12,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Favolosa,Costa Cruises,3800,2026-06-12,13:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,Silver Dawn,Silversea,,2026-06-14,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Europa,Hapag Lloyd,,2026-06-15,09:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-06-15,10:30,20:00,,Manual CSV import,,,All aboard time TBC
alesund,Norwegian Star,Norwegian Cruise Line,,2026-06-15,11:00,20:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Diadema,Costa Cruises,,2026-06-16,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Celebrity Apex,Celebrity Cruises,2910,2026-06-16,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-06-17,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-06-17,09:30,19:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAbella,AIDA,,2026-06-18,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Celebrity Eclipse,Celebrity Cruises,2850,2026-06-18,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Aurora,P&O Cruises,,2026-06-19,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Majestic Princess,Princess Cruises,,2026-06-20,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-06-20,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-06-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Mein Schiff 1,TUI Cruises,,2026-06-22,09:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Rotterdam,Holland America Line,2668,2026-06-23,10:00,22:00,,Manual CSV import,,,All aboard time TBC
