date,ship,arrival,departure,cruiseline
2026-07-01,AIDAnova,09:00,17:00,AIDA
2026-07-01,MSC Euribia,07:00,17:00,MSC Cruises
2026-07-01,Star Pride,06:00,22:00,Windstar Cruises
2026-07-02,Azamara Quest,08:00,22:00,Azamara Cruises
2026-07-02,Queen Anne,tbc,tbc,Cunard Line
2026-07-02,Sky Princess,08:00,17:00,Princess Cruises
2026-07-03,Costa Favolosa,13:00,22:00,Costa Cruises
2026-07-03,Oceania Marina,07:00,16:00,Oceania Cruises
2026-07-04,Arcadia,tbc,tbc,P&O Cruises
2026-07-04,Mein Schiff 1,09:00,18:00,TUI Cruises
2026-07-05,Amera,19:00,23:00,Phoenix Reisen
2026-07-05,Viking Mira,tbc,tbc,Viking
2026-07-06,AIDAprima,08:00,20:00,AIDA
2026-07-06,Aurora,tbc,tbc,P&O Cruises
2026-07-06,Europa 2,12:00,22:00,Hapag Lloyd
2026-07-08,AIDAperla,07:00,16:00,AIDA
2026-07-08,MSC Euribia,07:00,17:00,MSC Cruises
2026-07-09,Queen Anne,tbc,tbc,Cunard Line
2026-07-09,Rotterdam,08:00,17:00,Holland America Line
2026-07-10,Mein Schiff 3,07:00,17:00,TUI Cruises
2026-07-10,Oceania Sirena,07:00,17:00,Oceania Cruises
2026-07-12,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-07-13,MSC Virtuosa,15:00,21:00,MSC Cruises
2026-07-13,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-07-14,AIDAnova,10:00,19:00,AIDA
2026-07-15,AIDAprima,11:00,20:30,AIDA
2026-07-15,MSC Euribia,07:00,17:00,MSC Cruises
2026-07-16,Balmoral,tbc,tbc,Fred Olsen Cruise Lines
2026-07-18,Mein Schiff 1,08:00,18:00,TUI Cruises
2026-07-18,Norwegian Star,07:00,17:00,Norwegian Cruise Line
2026-07-18,Silver Dawn,08:00,17:00,Silversea
2026-07-19,Celebrity Apex,10:00,20:00,Celebrity Cruises
2026-07-21,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-07-22,AIDAperla,07:00,16:00,AIDA
2026-07-22,MSC Euribia,07:00,17:00,MSC Cruises
2026-07-23,Mein Schiff 3,07:00,18:00,TUI Cruises
2026-07-25,Star Legend,13:00,22:00,Windstar Cruises
2026-07-26,Mein Schiff 1,09:00,18:00,TUI Cruises
2026-07-27,AIDAprima,10:30,20:00,AIDA
2026-07-27,Oceania Vista,08:00,18:00,Oceania Cruises
2026-07-28,Costa Diadema,07:00,17:00,Costa Cruises
2026-07-28,Silver Dawn,08:00,17:00,Silversea
2026-07-28,Viking Saturn,tbc,tbc,Viking
2026-07-29,AIDAnova,07:00,16:00,AIDA
2026-07-29,MSC Euribia,07:00,17:00,MSC Cruises
2026-07-30,Celebrity Eclipse,07:00,17:00,Celebrity Cruises
2026-07-30,Mein Schiff Relax,07:00,17:00,TUI Cruises
2026-07-31,Costa Favolosa,08:00,18:00,Costa Cruises
2026-07-31,Disney Dream,07:00,18:00,Disney Cruise Line
