date,ship,arrival,departure,cruiseline
2026-06-01,Aidanova,11:00,17:30,AIDA
2026-06-02,Bolette,tbc,tbc,Fred Olsen Cruise Lines
2026-06-02,Mein Schiff 3,08:00,17:00,TUI Cruises
2026-06-02,Viking Jupiter,tbc,tbc,Viking
2026-06-03,Aidaprima,09:30,18:00,AIDA
2026-06-03,Spirit Of Adventure,07:30,16:00,Saga
2026-06-03,Viking Jupiter,tbc,tbc,Viking
2026-06-04,Viking Jupiter,tbc,tbc,Viking
2026-06-05,Norwegian Star,07:00,17:00,Norwegian Cruise Line
2026-06-06,Viking Neptune,tbc,tbc,Viking
2026-06-07,Viking Neptune,tbc,tbc,Viking
2026-06-08,Artania,08:00,22:00,Phoenix Reisen
2026-06-09,Aidadiva,11:00,21:00,AIDA
2026-06-09,Msc Preziosa,10:00,18:00,MSC
2026-06-10,Mein Schiff 7,08:00,17:00,TUI Cruises
2026-06-11,Seadream II,tbc,tbc,SeaDream Yacht Club
2026-06-13,Silver Dawn,08:00,18:00,Silversea
2026-06-15,Aidanova,09:00,17:30,AIDA
2026-06-15,Amera,09:00,22:00,Phoenix Reisen
2026-06-16,Artania,08:00,22:00,Phoenix Reisen
2026-06-16,Norwegian Star,09:00,19:00,Norwegian Cruise Line
2026-06-16,Viking Sky,tbc,tbc,Viking
2026-06-17,Mein Schiff 7,08:00,17:00,TUI Cruises
2026-06-17,Seadream II,tbc,tbc,SeaDream Yacht Club
2026-06-17,Viking Sky,tbc,tbc,Viking
2026-06-18,Aidaprima,10:00,18:30,AIDA
2026-06-18,Viking Sky,tbc,tbc,Viking
2026-06-19,Aidabella,08:00,16:30,AIDA
2026-06-19,Celebrity Eclipse,07:00,17:00,Celebrity
2026-06-20,Aidaluna,11:00,19:00,AIDA
2026-06-21,Costa Favolosa,09:00,18:00,Costa
2026-06-21,Seven Seas Grandeur,12:00,20:00,Regent Seven Seas
2026-06-21,Viking Vela,tbc,tbc,Viking
2026-06-22,Aidaperla,09:00,17:30,AIDA
2026-06-22,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-06-22,Viking Vela,tbc,tbc,Viking
2026-06-23,Costa Diadema,10:30,20:30,Costa
2026-06-23,Silver Dawn,08:00,18:00,Silversea
2026-06-24,Aidanova,08:00,16:30,AIDA
2026-06-24,Seabourn Ovation,08:00,17:00,Seabourn
2026-06-25,Aidaprima,08:00,18:00,AIDA
2026-06-26,Rotterdam,08:00,17:00,Holland America Line
2026-06-26,Star Legend,12:00,tbc,Windstar
2026-06-26,Viking Saturn,tbc,tbc,Viking
2026-06-27,Star Legend,tbc,tbc,Windstar
2026-06-27,Viking Saturn,tbc,tbc,Viking
2026-06-28,Viking Saturn,tbc,tbc,Viking
2026-06-29,Aidanova,09:00,17:30,AIDA
2026-06-29,Amera,12:00,22:00,Phoenix Reisen
2026-06-30,Mein Schiff 3,09:00,18:00,TUI Cruises
2026-06-30,Viking Jupiter,tbc,tbc,Viking
