date,ship,arrival,departure,cruiseline
2026-08-01,Disney Dream,07:00,15:00,Disney Cruise Line
2026-08-01,Viking Neptune,tbc,tbc,Viking
2026-08-02,Bolette,tbc,tbc,Fred Olsen Cruise Lines
2026-08-03,AIDAmar,11:30,20:00,AIDA
2026-08-03,Mein Schiff 1,11:00,20:00,TUI Cruises
2026-08-04,Costa Diadema,10:30,20:30,Costa Cruises
2026-08-04,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-08-04,Viking Mira,tbc,tbc,Viking
2026-08-05,Norwegian Star,10:00,18:00,Norwegian Cruise Line
2026-08-05,Viking Mira,tbc,tbc,Viking
2026-08-06,AIDAperla,08:30,17:00,AIDA
2026-08-10,AIDAnova,09:00,17:30,AIDA
2026-08-11,Costa Diadema,10:30,20:30,Costa Cruises
2026-08-11,Viking Sky,tbc,tbc,Viking
2026-08-12,MSC Magnifica,12:00,20:00,MSC Cruises
2026-08-12,Viking Sky,tbc,tbc,Viking
2026-08-13,Viking Sky,tbc,tbc,Viking
2026-08-14,Rotterdam,08:00,17:00,Holland America Line
2026-08-15,Mein Schiff Relax,08:00,18:00,TUI Cruises
2026-08-15,Viking Neptune,tbc,tbc,Viking
2026-08-16,Viking Neptune,tbc,tbc,Viking
2026-08-17,AIDAperla,09:00,17:30,AIDA
2026-08-17,Viking Saturn,tbc,tbc,Viking
2026-08-18,Costa Diadema,10:30,20:30,Costa Cruises
2026-08-18,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-08-18,Viking Saturn,tbc,tbc,Viking
2026-08-19,Mein Schiff 1,08:00,17:00,TUI Cruises
2026-08-19,Viking Mira,tbc,tbc,Viking
2026-08-19,Viking Saturn,tbc,tbc,Viking
2026-08-20,Celebrity Apex,07:00,14:00,Celebrity Cruises
2026-08-20,Viking Mira,tbc,tbc,Viking
2026-08-22,Explora III,09:00,19:00,Explora Journeys
2026-08-23,Costa Favolosa,10:00,19:30,Costa Cruises
2026-08-24,AIDAnova,09:00,17:30,AIDA
2026-08-25,Costa Diadema,10:30,20:30,Costa Cruises
2026-08-25,Viking Jupiter,tbc,tbc,Viking
2026-08-26,AIDAprima,09:00,17:30,AIDA
2026-08-26,Viking Jupiter,tbc,tbc,Viking
2026-08-27,Viking Jupiter,tbc,tbc,Viking
2026-08-28,Norwegian Star,07:00,17:00,Norwegian Cruise Line
2026-08-29,Queen Mary 2,tbc,tbc,Cunard Line
2026-08-30,Silver Dawn,08:00,18:00,Silversea
2026-08-30,Viking Vela,tbc,tbc,Viking
2026-08-31,AIDAperla,09:00,17:30,AIDA
2026-08-31,Viking Vela,tbc,tbc,Viking
