date,ship,arrival,departure,cruiseline
2026-07-01,AIDAsol,10:00,18:30,AIDA
2026-07-01,Mein Schiff 7,08:00,17:00,TUI Cruises
2026-07-01,Viking Jupiter,tbc,tbc,Viking
2026-07-02,Celebrity Apex,07:00,14:00,Celebrity Cruises
2026-07-02,Viking Jupiter,tbc,tbc,Viking
2026-07-03,Arcadia,tbc,tbc,P & O
2026-07-03,Bolette,tbc,tbc,Fred Olsen Cruise Lines
2026-07-03,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-07-04,AIDAluna,10:00,20:00,AIDA
2026-07-06,AIDAperla,09:00,17:30,AIDA
2026-07-06,Renaissance,13:00,19:00,CFC Croisieres
2026-07-06,Viking Vela,tbc,tbc,Viking
2026-07-07,Amera,08:00,22:00,Phoenix Reisen
2026-07-07,Costa Diadema,10:30,20:30,Costa Cruises
2026-07-07,Viking Mira,tbc,tbc,Viking
2026-07-07,Viking Vela,tbc,tbc,Viking
2026-07-08,Europa 2,08:00,17:00,Hapag Lloyd
2026-07-08,Mein Schiff 3,08:00,17:00,TUI Cruises
2026-07-08,Viking Mira,tbc,tbc,Viking
2026-07-09,AIDAprima,09:00,19:00,AIDA
2026-07-09,Artania,12:00,22:00,Phoenix Reisen
2026-07-09,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-07-09,Viking Mira,tbc,tbc,Viking
2026-07-10,Rotterdam,08:00,17:00,Holland America Line
2026-07-12,Mein Schiff 1,11:00,20:00,TUI Cruises
2026-07-13,Renaissance,13:00,19:00,CFC Croisieres
2026-07-13,Sky Princess,12:00,20:00,Princess
2026-07-14,Costa Diadema,10:30,20:30,Costa Cruises
2026-07-14,Viking Sky,tbc,tbc,Viking
2026-07-15,MSC Magnifica,12:00,20:00,MSC Cruises
2026-07-15,Viking Sky,tbc,tbc,Viking
2026-07-16,Mein Schiff 1,08:00,17:00,TUI Cruises
2026-07-16,Viking Sky,tbc,tbc,Viking
2026-07-17,Norwegian Star,07:00,17:00,Norwegian Cruise Line
2026-07-17,Silver Dawn,08:00,18:00,Silversea
2026-07-19,Amadea,09:00,20:00,Phoenix Reisen
2026-07-20,AIDAdiva,11:00,21:00,AIDA
2026-07-20,AIDAprima,09:00,17:30,AIDA
2026-07-20,Crystal Serenity,08:00,23:00,Crystal
2026-07-21,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-07-21,Costa Diadema,10:30,20:30,Costa Cruises
2026-07-23,AIDAperla,08:00,18:00,AIDA
2026-07-23,Spirit Of Adventure,10:00,18:00,Saga Cruises
2026-07-24,Mein Schiff Relax,08:00,17:00,TUI Cruises
2026-07-24,Viking Saturn,tbc,tbc,Viking
2026-07-25,AIDAprima,09:00,17:30,AIDA
2026-07-25,Amera,08:00,18:00,Phoenix Reisen
2026-07-25,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-07-25,Viking Saturn,tbc,tbc,Viking
2026-07-26,MSC Preziosa,10:00,18:00,MSC Cruises
2026-07-26,Viking Saturn,tbc,tbc,Viking
2026-07-27,AIDAnova,09:00,17:30,AIDA
2026-07-27,Silver Dawn,08:00,18:00,Silversea
2026-07-28,Mein Schiff Relax,08:00,17:00,TUI Cruises
2026-07-28,Viking Jupiter,tbc,tbc,Viking
2026-07-29,Mein Schiff 7,08:00,17:00,TUI Cruises
2026-07-29,Viking Jupiter,tbc,tbc,Viking
2026-07-30,Spirit Of Discovery,08:00,16:00,Saga Cruises
2026-07-30,Star Legend,09:00,22:00,Windstar
2026-07-30,Viking Jupiter,tbc,tbc,Viking
2026-07-31,AIDAbella,08:00,16:30,AIDA
2026-07-31,Celebrity Eclipse,07:00,17:00,Celebrity Cruises
2026-07-31,Viking Neptune,tbc,tbc,Viking
