date,ship,arrival,departure,cruiseline
2026-09-01,Mein Schiff Relax,08:00,17:00,TUI Cruises
2026-09-01,Viking Vela,tbc,tbc,Viking
2026-09-03,Amadea,12:00,22:00,Phoenix Reisen
2026-09-03,Mein Schiff 3,08:00,17:00,TUI Cruises
2026-09-04,Spirit Of Discovery,08:00,16:00,Saga Cruises
2026-09-05,Costa Favolosa,08:00,17:00,Costa Cruises
2026-09-06,AIDAprima,09:00,17:30,AIDA
2026-09-07,AIDAnova,09:00,17:30,AIDA
2026-09-08,MSC Magnifica,08:00,19:00,MSC Cruises
2026-09-08,Viking Mira,tbc,tbc,Viking
2026-09-08,Viking Sky,tbc,tbc,Viking
2026-09-09,Bolette,tbc,tbc,Fred Olsen Cruise Lines
2026-09-09,Mein Schiff 7,08:00,17:00,TUI Cruises
2026-09-09,Viking Sky,tbc,tbc,Viking
2026-09-10,Celebrity Apex,07:00,14:00,Celebrity Cruises
2026-09-10,Viking Sky,tbc,tbc,Viking
2026-09-11,Seven Seas Grandeur,07:00,17:00,Regent Seven Seas
2026-09-11,Viking Neptune,tbc,tbc,Viking
2026-09-12,Viking Mira,tbc,tbc,Viking
2026-09-12,Viking Neptune,tbc,tbc,Viking
2026-09-13,Viking Mira,tbc,tbc,Viking
2026-09-13,Viking Neptune,tbc,tbc,Viking
2026-09-14,AIDAperla,09:00,17:30,AIDA
2026-09-14,Viking Saturn,tbc,tbc,Viking
2026-09-15,MSC Preziosa,08:00,18:00,MSC Cruises
2026-09-15,Viking Saturn,tbc,tbc,Viking
2026-09-16,AIDAprima,09:00,17:30,AIDA
2026-09-16,Viking Saturn,tbc,tbc,Viking
2026-09-17,AIDAnova,08:30,17:00,AIDA
2026-09-17,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-09-20,AIDAsol,09:00,17:30,AIDA
2026-09-21,AIDAnova,09:00,17:30,AIDA
2026-09-22,Spirit Of Adventure,08:00,16:00,Saga Cruises
2026-09-22,Viking Jupiter,tbc,tbc,Viking
2026-09-23,Viking Jupiter,tbc,tbc,Viking
2026-09-24,Norwegian Star,08:30,18:30,Norwegian Cruise Line
2026-09-24,Viking Jupiter,tbc,tbc,Viking
2026-09-26,Artania,08:00,20:00,Phoenix Reisen
2026-09-27,AIDAprima,07:30,15:00,AIDA
2026-09-27,Viking Vela,tbc,tbc,Viking
2026-09-28,Viking Vela,tbc,tbc,Viking
2026-09-29,AIDAluna,11:00,21:00,AIDA
2026-09-29,Costa Favolosa,08:00,17:00,Costa Cruises
2026-09-29,Viking Vela,tbc,tbc,Viking
