date,ship,arrival,departure,cruiseline
2026-06-01,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-06-02,AIDAmar,09:00,17:00,AIDA
2026-06-04,Artania,08:00,17:00,Phoenix Reisen
2026-06-11,AIDAdiva,09:00,17:00,AIDA
2026-06-14,Europa,09:00,13:00,Hapag Lloyd
2026-06-15,Nieuw Statendam,08:00,17:00,Holland America Line
2026-06-17,MSC Magnifica,08:00,17:00,MSC Cruises
2026-06-19,Viking Sky,tbc,tbc,Viking
2026-06-20,Ambition,07:00,21:00,Ambassador Cruise Line
2026-06-22,Balmoral,tbc,tbc,Fred Olsen Cruise Lines
2026-06-23,AIDAprima,09:00,19:00,AIDA
2026-06-29,Viking Saturn,tbc,tbc,Viking
