date,ship,arrival,departure,cruiseline
2026-08-02,Azamara Journey,08:00,22:00,Azamara Cruises
2026-08-02,Zuiderdam,08:00,17:00,Holland America Line
2026-08-06,AIDAdiva,09:00,17:00,AIDA
2026-08-07,AIDAmar,09:00,17:00,AIDA
2026-08-11,MSC Magnifica,08:00,18:00,MSC Cruises
2026-08-12,Seven Seas Grandeur,11:00,20:00,Regent Seven Seas
2026-08-16,Viking Saturn,tbc,tbc,Viking
2026-08-17,Viking Neptune,tbc,tbc,Viking
2026-08-18,Amadea,08:00,18:00,Phoenix Reisen
2026-08-20,AIDAdiva,09:00,17:00,AIDA
2026-08-21,Viking Mira,tbc,tbc,Viking
2026-08-24,Viking Jupiter,tbc,tbc,Viking
2026-08-25,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-08-26,MSC Magnifica,08:00,17:00,MSC Cruises
2026-08-28,Ambition,08:00,20:00,Ambassador Cruise Line
