date,ship,arrival,departure,cruiseline
2026-07-01,MSC Magnifica,08:00,17:00,MSC Cruises
2026-07-03,Ambience,08:00,18:00,Ambassador Cruise Line
2026-07-05,AIDAluna,09:00,19:00,AIDA
2026-07-06,Oceania Insignia,07:00,16:00,Oceania Cruises
2026-07-06,Oceania Marina,10:00,18:00,Oceania Cruises
2026-07-07,Rotterdam,07:00,15:00,Holland America Line
2026-07-08,Renaissance,08:00,23:00,CFC Croisieres
2026-07-09,AIDAdiva,09:00,17:00,AIDA
2026-07-13,Viking Sky,tbc,tbc,Viking
2026-07-14,MSC Magnifica,08:00,18:00,MSC Cruises
2026-07-15,Ambition,09:00,19:00,Ambassador Cruise Line
2026-07-19,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-07-20,Ambition,07:00,20:00,Ambassador Cruise Line
2026-07-21,AIDAdiva,09:00,17:30,AIDA
2026-07-23,Viking Saturn,tbc,tbc,Viking
2026-07-27,Silver Spirit,08:00,16:00,Silversea
2026-07-28,Nieuw Statendam,10:00,18:00,Holland America Line
