date,ship,arrival,departure,cruiseline
2026-06-01,Costa Diadema,11:30,19:30,Costa Cruises
2026-06-02,MSC Euribia,12:00,21:00,MSC Cruises
2026-06-04,Costa Favolosa,11:30,20:00,Costa Cruises
2026-06-06,Artania,07:00,13:00,Phoenix Reisen
2026-06-08,Costa Diadema,11:30,19:30,Costa Cruises
2026-06-09,MSC Euribia,12:00,21:00,MSC Cruises
2026-06-11,Mein Schiff 7,08:30,18:30,TUI Cruises
2026-06-13,Costa Favolosa,11:30,20:00,Costa Cruises
2026-06-15,Costa Diadema,11:30,19:30,Costa Cruises
2026-06-16,MSC Euribia,12:00,21:00,MSC Cruises
2026-06-17,Celebrity Apex,07:00,15:00,Celebrity Cruises
2026-06-18,Mein Schiff 7,08:30,18:30,TUI Cruises
2026-06-22,Costa Diadema,11:30,19:30,Costa Cruises
2026-06-23,MSC Euribia,12:00,21:00,MSC Cruises
2026-06-24,Celebrity Apex,08:00,17:00,Celebrity Cruises
2026-06-28,AIDAprima,08:00,18:00,AIDA
2026-06-28,Amera,08:00,18:00,Phoenix Reisen
2026-06-29,Costa Diadema,11:30,19:30,Costa Cruises
2026-06-30,MSC Euribia,12:00,21:00,MSC Cruises
