date,ship,arrival,departure,cruiseline
2026-08-02,Mein Schiff 1,08:00,18:00,TUI Cruises
2026-08-03,Costa Diadema,11:30,19:30,Costa Cruises
2026-08-04,MSC Euribia,12:00,21:00,MSC Cruises
2026-08-09,AIDAprima,08:00,18:00,AIDA
2026-08-09,Seven Seas Grandeur,08:00,18:00,Regent Seven Seas
2026-08-10,Costa Diadema,11:30,19:30,Costa Cruises
2026-08-11,MSC Euribia,12:00,21:00,MSC Cruises
2026-08-12,AIDAnova,07:00,16:00,AIDA
2026-08-14,Viking Saturn,tbc,tbc,Viking
2026-08-16,AIDAprima,10:00,20:00,AIDA
2026-08-17,Costa Diadema,11:30,19:30,Costa Cruises
2026-08-18,MSC Euribia,12:00,21:00,MSC Cruises
2026-08-19,Mein Schiff Relax,08:00,18:00,TUI Cruises
2026-08-20,Mein Schiff 1,08:30,18:30,TUI Cruises
2026-08-22,Costa Favolosa,11:30,19:00,Costa Cruises
2026-08-23,Viking Mira,tbc,tbc,Viking
2026-08-24,Costa Diadema,11:30,19:30,Costa Cruises
2026-08-25,MSC Euribia,12:00,21:00,MSC Cruises
2026-08-26,Celebrity Apex,07:00,15:00,Celebrity Cruises
2026-08-27,AIDAprima,10:00,20:00,AIDA
2026-08-28,Costa Favolosa,11:30,19:30,Costa Cruises
2026-08-29,Viking Vela,tbc,tbc,Viking
2026-08-31,Costa Diadema,11:30,19:30,Costa Cruises
