date,ship,arrival,departure,cruiseline
2026-08-02,AIDAmar,07:00,17:00,AIDA
2026-08-03,AIDAdiva,07:00,17:00,AIDA
2026-08-04,Viking Neptune,tbc,tbc,Viking
2026-08-05,Rotterdam,08:00,17:00,Holland America Line
2026-08-05,Seabourn Ovation,08:00,17:00,Seabourn
2026-08-08,Viking Mira,tbc,tbc,Viking
2026-08-10,Silver Spirit,08:00,17:30,Silversea
2026-08-12,Viking Neptune,tbc,tbc,Viking
2026-08-13,MSC Magnifica,13:00,21:00,MSC Cruises
2026-08-16,Viking Mira,tbc,tbc,Viking
2026-08-17,AIDAdiva,07:00,17:00,AIDA
2026-08-18,Spirit Of Discovery,09:00,17:00,Saga Cruises
2026-08-19,Oceania Vista,07:00,17:00,Oceania Cruises
2026-08-23,Arcadia,tbc,tbc,P&O Cruises
2026-08-24,Sky Princess,08:00,17:00,Princess Cruises
2026-08-25,Liberty Of The Seas,08:00,18:00,Royal Caribbean Cruises
2026-08-26,AIDAsol,10:00,20:00,AIDA
2026-08-27,MSC Magnifica,12:00,20:00,MSC Cruises
