date,ship,arrival,departure,cruiseline
2026-07-01,Azamara Quest,08:00,20:00,Azamara Cruises
2026-07-01,Bolette,tbc,tbc,Fred Olsen Cruise Lines
2026-07-02,Star Pride,08:00,16:00,Windstar Cruises
2026-07-04,Amera,tbc,tbc,Phoenix Reisen
2026-07-05,Costa Favolosa,tbc,tbc,Costa Cruises
2026-07-07,AIDAprima,tbc,tbc,AIDA
2026-07-08,Arcadia,tbc,tbc,P&O Cruises
2026-07-17,AIDAprima,tbc,tbc,AIDA
2026-07-20,Mein Schiff 1,tbc,tbc,TUI Cruises
2026-07-22,AIDAbella,tbc,tbc,AIDA
2026-07-25,MSC Preziosa,tbc,tbc,MSC Cruises
2026-07-28,AIDAprima,tbc,tbc,AIDA
2026-07-28,Celebrity Eclipse,08:00,18:00,Celebrity Cruises
2026-07-29,Rotterdam,07:00,16:00,Holland America Line
