date,ship,arrival,departure,cruiseline
2026-09-01,AIDAperla,09:30,20:00,AIDA
2026-09-01,Ambition,08:00,18:00,Ambassador Cruise Line
2026-09-02,Mein Schiff 3,08:00,20:00,TUI Cruises
2026-09-08,Costa Favolosa,08:00,17:00,Costa Cruises
2026-09-09,Nieuw Statendam,09:00,18:00,Holland America Line
2026-09-15,AIDAperla,09:30,20:00,AIDA
2026-09-16,Costa Favolosa,09:00,18:00,Costa Cruises
2026-09-18,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-09-19,Spirit Of Adventure,08:00,17:00,Saga Cruises
2026-09-26,Ambience,09:00,19:00,Ambassador Cruise Line
2026-09-30,Mein Schiff 3,07:00,19:00,TUI Cruises
