date,ship,arrival,departure,cruiseline
2026-06-01,Bolette,tbc,tbc,Fred Olsen Cruise Lines
2026-06-01,Mein Schiff 3,08:00,19:00,TUI Cruises
2026-06-04,AIDAprima,07:00,16:30,AIDA
2026-06-05,Aurora,tbc,tbc,P&O Cruises
2026-06-09,Iona,tbc,tbc,P&O Cruises
2026-06-09,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-06-10,Celebrity Apex,07:00,15:00,Celebrity Cruises
2026-06-14,Amera,08:00,18:00,Phoenix Reisen
2026-06-16,Iona,tbc,tbc,P&O Cruises
2026-06-17,Celebrity Eclipse,07:00,17:00,Celebrity Cruises
2026-06-17,Silver Dawn,08:00,17:00,Silversea
2026-06-18,Sky Princess,07:00,15:30,Princess Cruises
2026-06-19,Majestic Princess,08:00,17:00,Princess Cruises
2026-06-19,SeaDream II,tbc,tbc,SeaDream Yacht Club
2026-06-20,Balmoral,tbc,tbc,Fred Olsen Cruise Lines
2026-06-21,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-06-23,Iona,tbc,tbc,P&O Cruises
2026-06-23,Seabourn Ovation,08:00,17:00,Seabourn
2026-06-24,Queen Anne,tbc,tbc,Cunard Line
2026-06-24,Rotterdam,07:00,16:00,Holland America Line
2026-06-25,Star Legend,09:00,16:00,Windstar Cruises
2026-06-27,Silver Dawn,08:00,17:00,Silversea
2026-06-28,Ambience,08:00,18:00,Ambassador Cruise Line
2026-06-29,Britannia,tbc,tbc,P&O Cruises
2026-06-30,Azamara Quest,08:00,20:00,Azamara Cruises
2026-06-30,Iona,tbc,tbc,P&O Cruises
