date,ship,arrival,departure,cruiseline
2026-09-01,MSC Virtuosa,09:00,18:00,MSC Cruises
2026-09-02,Celebrity Apex,07:00,16:00,Celebrity Cruises
2026-09-03,Arvia,tbc,tbc,P&O Cruises
2026-09-03,Silver Dawn,08:00,17:00,Silversea
2026-09-06,Bolette,tbc,tbc,Fred Olsen Cruise Lines
2026-09-08,Costa Diadema,09:00,16:00,Costa Cruises
2026-09-09,Iona,tbc,tbc,P&O Cruises
2026-09-10,Arvia,tbc,tbc,P&O Cruises
2026-09-14,Britannia,tbc,tbc,P&O Cruises
2026-09-16,Iona,tbc,tbc,P&O Cruises
2026-09-21,Britannia,tbc,tbc,P&O Cruises
2026-09-23,Iona,tbc,tbc,P&O Cruises
2026-09-26,Nieuw Statendam,08:00,15:00,Holland America Line
2026-09-26,Nieuw Statendam,07:00,16:00,Holland America Line
2026-09-28,Britannia,tbc,tbc,P&O Cruises
2026-09-29,Iona,tbc,tbc,P&O Cruises
2026-09-30,Rotterdam,08:00,18:00,Holland America Line
