port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
bergen,Iona,P&O Cruises,5200,2026-06-13,07:30,17:30,18:00,Cruise line programme,https://example.com/p-o-iona,2026-05-01,
bergen,Norwegian Prima,Norwegian Cruise Line,3200,2026-06-20,08:00,17:00,17:30,Port agent bulletin,https://example.com/ncl-prima,2026-06-01,
bergen,MSC Euribia,MSC Cruises,4800,2026-06-27,07:30,17:30,18:00,Harbour schedule,https://example.com/msc-euribia,2026-06-01,
bergen,Arvia,P&O Cruises,4900,2026-07-04,07:00,17:00,17:30,Cruise line programme,https://example.com/p-o-arvia,2026-05-01,
bergen,Celebrity Apex,Celebrity Cruises,2900,2026-07-11,08:00,18:00,18:30,Port schedule,https://example.com/celebrity-apex,2026-06-01,
bergen,Iona,P&O Cruises,5200,2026-07-25,07:30,17:30,18:00,Cruise line programme,https://example.com/p-o-iona,2026-07-01,
bergen,MSC Euribia,MSC Cruises,4800,2026-08-08,07:30,17:30,18:00,Harbour schedule,https://example.com/msc-euribia,2026-07-01,
bergen,Norwegian Prima,Norwegian Cruise Line,3200,2026-08-15,08:00,17:00,17:30,Port agent bulletin,https://example.com/ncl-prima,2026-07-01,
bergen,Celebrity Apex,Celebrity Cruises,2900,2026-08-22,08:00,18:00,,Port schedule,https://example.com/celebrity-apex,2026-05-01,All aboard pending
bergen,Arvia,P&O Cruises,4900,2026-08-29,07:00,17:00,17:30,Cruise line programme,https://example.com/p-o-arvia,2026-08-01,
bergen,Iona,P&O Cruises,5200,2026-09-03,07:30,17:30,18:00,Cruise line programme,https://example.com/p-o-iona,2026-08-01,
bergen,MSC Euribia,MSC Cruises,4800,2026-09-10,07:30,17:30,18:00,Harbour schedule,https://example.com/msc-euribia,2026-05-01,
bergen,Celebrity Apex,Celebrity Cruises,2900,2026-09-24,08:00,18:00,18:30,Port schedule,https://example.com/celebrity-apex,2026-08-01,
