port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
olden,Iona,P&O Cruises,5200,2026-06-14,08:00,16:30,17:00,Cruise line programme,https://example.com/p-o-iona,2026-05-01,
olden,MSC Euribia,MSC Cruises,4800,2026-06-21,08:30,17:00,17:30,Harbour schedule,https://example.com/msc-euribia,2026-06-01,
olden,Celebrity Apex,Celebrity Cruises,2900,2026-06-28,08:00,16:30,17:00,Port schedule,https://example.com/celebrity-apex,2026-06-01,
olden,Arvia,P&O Cruises,4900,2026-07-08,08:15,16:00,16:30,Cruise line programme,https://example.com/p-o-arvia,2026-05-01,
olden,Norwegian Prima,Norwegian Cruise Line,3200,2026-07-15,08:00,16:30,17:00,Port agent bulletin,https://example.com/ncl-prima,2026-06-01,
olden,Iona,P&O Cruises,5200,2026-07-29,08:00,16:30,17:00,Cruise line programme,https://example.com/p-o-iona,2026-07-01,
olden,MSC Euribia,MSC Cruises,4800,2026-08-11,08:30,17:00,17:30,Harbour schedule,https://example.com/msc-euribia,2026-07-01,
olden,Arvia,P&O Cruises,4900,2026-08-18,08:15,16:00,16:30,Cruise line programme,https://example.com/p-o-arvia,2026-07-01,
olden,Norwegian Prima,Norwegian Cruise Line,3200,2026-08-25,08:00,16:30,,Port agent bulletin,https://example.com/ncl-prima,2026-05-01,
olden,Celebrity Apex,Celebrity Cruises,2900,2026-08-30,08:00,16:30,17:00,Port schedule,https://example.com/celebrity-apex,2026-08-01,
olden,Iona,P&O Cruises,5200,2026-09-05,08:00,16:30,17:00,Cruise line programme,https://example.com/p-o-iona,2026-08-01,
olden,MSC Euribia,MSC Cruises,4800,2026-09-12,08:30,17:00,17:30,Harbour schedule,https://example.com/msc-euribia,2026-05-01,
olden,Arvia,P&O Cruises,4900,2026-09-26,08:15,16:00,16:30,Cruise line programme,https://example.com/p-o-arvia,2026-08-01,
