date,ship,arrival,departure,cruiseline
2026-07-01,Costa Diadema,10:00,20:00,Costa Cruises
2026-07-01,Mein Schiff 3,08:00,19:00,TUI Cruises
2026-07-02,AIDAnova,11:00,21:00,AIDA
2026-07-03,AIDAbella,09:00,19:00,AIDA
2026-07-04,MSC Preziosa,11:00,21:00,MSC Cruises
2026-07-04,Viking Vela,tbc,tbc,Viking
2026-07-06,Iona,tbc,tbc,P&O Cruises
2026-07-07,Queen Anne,tbc,tbc,Cunard Line
2026-07-08,Costa Diadema,09:00,19:00,Costa Cruises
2026-07-09,AIDAperla,10:00,20:00,AIDA
2026-07-10,AIDAprima,10:30,20:30,AIDA
2026-07-11,Mein Schiff 7,08:00,19:00,TUI Cruises
2026-07-11,Oceania Sirena,12:00,20:00,Oceania Cruises
2026-07-12,Viking Sky,tbc,tbc,Viking
2026-07-13,Iona,tbc,tbc,P&O Cruises
2026-07-14,AIDAprima,07:00,17:00,AIDA
2026-07-15,Costa Diadema,09:00,19:00,Costa Cruises
2026-07-16,Sky Princess,10:00,17:00,Princess Cruises
2026-07-17,Liberty Of The Seas,09:00,18:00,Royal Caribbean Cruises
2026-07-18,Borealis,tbc,tbc,Fred Olsen Cruise Lines
2026-07-19,Ambition,08:00,18:00,Ambassador Cruise Line
2026-07-20,Amadea,08:00,17:00,Phoenix Reisen
2026-07-20,Iona,tbc,tbc,P&O Cruises
2026-07-27,Iona,tbc,tbc,P&O Cruises
2026-07-29,Costa Diadema,10:00,20:00,Costa Cruises
2026-07-30,AIDAnova,10:00,20:00,AIDA
2026-07-31,AIDAprima,10:30,20:30,AIDA
